id,name,country,ranking,birth_date,weight,playing_style,win_percentage,image_url,source,gender,last_updated,career_high_rank,career_high_date,ranking_history
1955,Alhodaby Mariam,Egypt,94,2000-04-05,,Right Hand / Shakehand,37.5,https://wttsimfiles.blob.core.windows.net/wtt-media/photos/400px/120726_Headshot_R_ALHODABY_Mariam.png,ITTF Database,F,2026-05-20T10:35:07.561700+00:00,40,2022-05-03,"[{""ranking"": 1263, ""date"": ""2013-07-01""}, {""ranking"": 596, ""date"": ""2015-12-01""}, {""ranking"": 496, ""date"": ""2017-04-01""}, {""ranking"": 315, ""date"": ""2020-01-07""}, {""ranking"": 348, ""date"": ""2021-03-23""}, {""ranking"": 123, ""date"": ""2022-02-22""}, {""ranking"": 41, ""date"": ""2022-06-14""}, {""ranking"": 50, ""date"": ""2022-10-11""}, {""ranking"": 51, ""date"": ""2023-01-31""}, {""ranking"": 79, ""date"": ""2023-05-23""}, {""ranking"": 128, ""date"": ""2023-09-12""}, {""ranking"": 75, ""date"": ""2024-01-02""}, {""ranking"": 72, ""date"": ""2024-04-23""}, {""ranking"": 58, ""date"": ""2024-08-13""}, {""ranking"": 62, ""date"": ""2024-12-03""}, {""ranking"": 63, ""date"": ""2025-04-01""}, {""ranking"": 59, ""date"": ""2025-07-22""}, {""ranking"": 83, ""date"": ""2025-11-11""}, {""ranking"": 83, ""date"": ""2026-03-03""}, {""ranking"": 94, ""date"": ""2026-08-04""}]"
1956,Tavares Ruth,ANG,470,1998-03-12,,,,https://wttsimfiles.blob.core.windows.net/wtt-media/photos/400px/120718_Headshot_R_Ruth TAVARES.png,ITTF Database,F,2026-05-20T10:35:07.561700+00:00,197,2023-07-25,"[{""ranking"": 1263, ""date"": ""2012-05-01""}, {""ranking"": 1272, ""date"": ""2013-06-01""}, {""ranking"": 1000, ""date"": ""2014-08-01""}, {""ranking"": 759, ""date"": ""2016-08-01""}, {""ranking"": 298, ""date"": ""2019-09-03""}, {""ranking"": 350, ""date"": ""2021-02-02""}, {""ranking"": 352, ""date"": ""2021-05-11""}, {""ranking"": 365, ""date"": ""2022-03-15""}, {""ranking"": 200, ""date"": ""2023-08-15""}, {""ranking"": 203, ""date"": ""2023-11-14""}, {""ranking"": 211, ""date"": ""2024-02-13""}, {""ranking"": 222, ""date"": ""2024-05-14""}, {""ranking"": 325, ""date"": ""2024-08-13""}, {""ranking"": 335, ""date"": ""2024-11-12""}, {""ranking"": 322, ""date"": ""2025-02-18""}, {""ranking"": 321, ""date"": ""2025-05-20""}, {""ranking"": 445, ""date"": ""2025-09-16""}, {""ranking"": 441, ""date"": ""2025-12-16""}, {""ranking"": 441, ""date"": ""2026-03-17""}, {""ranking"": 470, ""date"": ""2026-07-07""}]"
1957,Labosova Ema,Slovakia,190,2001-03-07,,,,https://wttsimfiles.blob.core.windows.net/wtt-media/photos/400px/121890_Headshot_R_Ema LABOSOVA.png,ITTF Database,F,2026-05-20T10:35:07.561700+00:00,144,2022-05-03,"[{""ranking"": 1270, ""date"": ""2013-09-01""}, {""ranking"": 514, ""date"": ""2015-02-01""}, {""ranking"": 436, ""date"": ""2016-07-01""}, {""ranking"": 808, ""date"": ""2018-02-01""}, {""ranking"": 331, ""date"": ""2019-07-30""}, {""ranking"": 351, ""date"": ""2021-02-23""}, {""ranking"": 282, ""date"": ""2022-02-01""}, {""ranking"": 151, ""date"": ""2022-06-07""}, {""ranking"": 179, ""date"": ""2022-10-11""}, {""ranking"": 176, ""date"": ""2023-02-07""}, {""ranking"": 214, ""date"": ""2023-06-13""}, {""ranking"": 194, ""date"": ""2023-10-10""}, {""ranking"": 209, ""date"": ""2024-02-06""}, {""ranking"": 195, ""date"": ""2024-06-11""}, {""ranking"": 189, ""date"": ""2024-10-08""}, {""ranking"": 203, ""date"": ""2025-02-11""}, {""ranking"": 286, ""date"": ""2025-06-17""}, {""ranking"": 398, ""date"": ""2025-10-14""}, {""ranking"": 311, ""date"": ""2026-02-10""}, {""ranking"": 190, ""date"": ""2026-07-07""}]"
1959,Cordero Lucia,GUA,382,2001-09-26,,,,https://wttsimfiles.blob.core.windows.net/wtt-media/photos/400px/118028_Headshot_R_Lucia CORDERO.png,ITTF Database,F,2026-05-20T10:35:07.561700+00:00,191,2023-09-12,"[{""ranking"": 841, ""date"": ""2014-08-01""}, {""ranking"": 462, ""date"": ""2015-12-01""}, {""ranking"": 591, ""date"": ""2017-10-01""}, {""ranking"": 295, ""date"": ""2019-02-05""}, {""ranking"": 353, ""date"": ""2021-01-05""}, {""ranking"": 353, ""date"": ""2021-05-11""}, {""ranking"": 307, ""date"": ""2022-04-12""}, {""ranking"": 233, ""date"": ""2022-08-16""}, {""ranking"": 261, ""date"": ""2022-12-06""}, {""ranking"": 356, ""date"": ""2023-04-04""}, {""ranking"": 193, ""date"": ""2023-07-25""}, {""ranking"": 196, ""date"": ""2023-11-21""}, {""ranking"": 206, ""date"": ""2024-03-12""}, {""ranking"": 318, ""date"": ""2024-07-09""}, {""ranking"": 226, ""date"": ""2024-11-05""}, {""ranking"": 225, ""date"": ""2025-03-04""}, {""ranking"": 221, ""date"": ""2025-07-01""}, {""ranking"": 243, ""date"": ""2025-10-21""}, {""ranking"": 241, ""date"": ""2026-02-17""}, {""ranking"": 382, ""date"": ""2026-07-07""}]"
1960,Kim Olga,Uzbekistan,369,,,,,,ITTF Database,F,2026-06-01T04:46:06.387767+00:00,220,2018-03-01,"[{""ranking"": 783, ""date"": ""2010-01-01""}, {""ranking"": 890, ""date"": ""2010-08-01""}, {""ranking"": 873, ""date"": ""2011-04-01""}, {""ranking"": 777, ""date"": ""2011-12-01""}, {""ranking"": 508, ""date"": ""2012-08-01""}, {""ranking"": 521, ""date"": ""2013-03-01""}, {""ranking"": 523, ""date"": ""2014-01-01""}, {""ranking"": 381, ""date"": ""2015-06-01""}, {""ranking"": 325, ""date"": ""2016-02-01""}, {""ranking"": 286, ""date"": ""2016-10-01""}, {""ranking"": 268, ""date"": ""2017-05-01""}, {""ranking"": 220, ""date"": ""2018-03-01""}, {""ranking"": 403, ""date"": ""2018-11-01""}, {""ranking"": 328, ""date"": ""2019-07-02""}, {""ranking"": 354, ""date"": ""2020-03-10""}, {""ranking"": 354, ""date"": ""2021-02-02""}, {""ranking"": 354, ""date"": ""2021-03-30""}, {""ranking"": 365, ""date"": ""2022-01-04""}, {""ranking"": 367, ""date"": ""2022-03-01""}, {""ranking"": 369, ""date"": ""2022-04-26""}]"
1962,Chen Ying-Chen,Taiwan,555,,,,,,ITTF Database,F,2026-05-18T08:12:31.157739+00:00,213,2017-02-01,"[{""ranking"": 427, ""date"": ""2014-08-01""}, {""ranking"": 236, ""date"": ""2015-12-01""}, {""ranking"": 214, ""date"": ""2017-03-01""}, {""ranking"": 282, ""date"": ""2017-12-01""}, {""ranking"": 354, ""date"": ""2020-02-11""}, {""ranking"": 356, ""date"": ""2021-02-02""}, {""ranking"": 357, ""date"": ""2021-04-06""}, {""ranking"": 367, ""date"": ""2022-01-11""}, {""ranking"": 370, ""date"": ""2022-03-15""}, {""ranking"": 414, ""date"": ""2023-04-11""}, {""ranking"": 422, ""date"": ""2023-06-13""}, {""ranking"": 267, ""date"": ""2023-08-08""}, {""ranking"": 224, ""date"": ""2023-10-10""}, {""ranking"": 227, ""date"": ""2023-12-05""}, {""ranking"": 219, ""date"": ""2024-02-06""}, {""ranking"": 245, ""date"": ""2024-04-02""}, {""ranking"": 259, ""date"": ""2024-06-04""}, {""ranking"": 306, ""date"": ""2024-07-30""}, {""ranking"": 535, ""date"": ""2024-10-01""}, {""ranking"": 555, ""date"": ""2024-12-03""}]"
1963,Dimbimiarilanitra Harena,MAD,372,,,,,,ITTF Database,F,2026-05-18T08:12:34.120257+00:00,264,2019-04-30,"[{""ranking"": 287, ""date"": ""2018-10-01""}, {""ranking"": 288, ""date"": ""2018-12-01""}, {""ranking"": 293, ""date"": ""2019-03-05""}, {""ranking"": 265, ""date"": ""2019-06-04""}, {""ranking"": 273, ""date"": ""2019-09-03""}, {""ranking"": 348, ""date"": ""2019-12-03""}, {""ranking"": 357, ""date"": ""2020-03-10""}, {""ranking"": 356, ""date"": ""2020-12-08""}, {""ranking"": 357, ""date"": ""2021-01-26""}, {""ranking"": 357, ""date"": ""2021-02-16""}, {""ranking"": 356, ""date"": ""2021-03-09""}, {""ranking"": 357, ""date"": ""2021-03-30""}, {""ranking"": 357, ""date"": ""2021-04-27""}, {""ranking"": 358, ""date"": ""2021-05-18""}, {""ranking"": 368, ""date"": ""2022-01-11""}, {""ranking"": 379, ""date"": ""2022-02-01""}, {""ranking"": 373, ""date"": ""2022-02-22""}, {""ranking"": 371, ""date"": ""2022-03-15""}, {""ranking"": 372, ""date"": ""2022-04-05""}, {""ranking"": 372, ""date"": ""2022-04-26""}]"
1964,Saad Alaa,Egypt,373,,,,,,ITTF Database,F,2026-05-18T08:12:36.965850+00:00,264,2019-04-30,"[{""ranking"": 1203, ""date"": ""2010-10-01""}, {""ranking"": 915, ""date"": ""2011-05-01""}, {""ranking"": 710, ""date"": ""2011-11-01""}, {""ranking"": 688, ""date"": ""2012-05-01""}, {""ranking"": 681, ""date"": ""2012-10-01""}, {""ranking"": 717, ""date"": ""2013-04-01""}, {""ranking"": 771, ""date"": ""2013-10-01""}, {""ranking"": 477, ""date"": ""2014-05-01""}, {""ranking"": 415, ""date"": ""2014-11-01""}, {""ranking"": 355, ""date"": ""2015-05-01""}, {""ranking"": 286, ""date"": ""2019-02-05""}, {""ranking"": 272, ""date"": ""2019-07-30""}, {""ranking"": 354, ""date"": ""2020-02-11""}, {""ranking"": 358, ""date"": ""2021-01-05""}, {""ranking"": 358, ""date"": ""2021-02-23""}, {""ranking"": 357, ""date"": ""2021-04-06""}, {""ranking"": 359, ""date"": ""2021-05-18""}, {""ranking"": 380, ""date"": ""2022-02-01""}, {""ranking"": 372, ""date"": ""2022-03-15""}, {""ranking"": 373, ""date"": ""2022-04-26""}]"
1965,Litobaka Ammadine,COD,486,1993-11-28,,,,https://wttwebcmsprod.blob.core.windows.net/websitefiles/images/general/men_default_left.png,ITTF Database,F,2026-05-20T10:35:07.561700+00:00,170,2023-08-08,"[{""ranking"": 1160, ""date"": ""2010-01-01""}, {""ranking"": 1223, ""date"": ""2011-01-01""}, {""ranking"": 1109, ""date"": ""2012-02-01""}, {""ranking"": 1127, ""date"": ""2013-11-01""}, {""ranking"": 781, ""date"": ""2015-10-01""}, {""ranking"": 288, ""date"": ""2018-11-01""}, {""ranking"": 245, ""date"": ""2020-01-07""}, {""ranking"": 359, ""date"": ""2021-02-16""}, {""ranking"": 357, ""date"": ""2021-05-11""}, {""ranking"": 374, ""date"": ""2022-03-01""}, {""ranking"": 170, ""date"": ""2023-08-08""}, {""ranking"": 179, ""date"": ""2023-10-24""}, {""ranking"": 175, ""date"": ""2024-01-09""}, {""ranking"": 180, ""date"": ""2024-03-26""}, {""ranking"": 184, ""date"": ""2024-06-11""}, {""ranking"": 200, ""date"": ""2025-08-12""}, {""ranking"": 202, ""date"": ""2025-10-28""}, {""ranking"": 202, ""date"": ""2026-01-13""}, {""ranking"": 202, ""date"": ""2026-03-31""}, {""ranking"": 486, ""date"": ""2026-07-07""}]"
1966,Shrestha Nabita,NEP,627,1992-02-19,,,,https://wttwebcmsprod.blob.core.windows.net/websitefiles/images/general/men_default_left.png,ITTF Database,F,2026-05-20T10:35:07.561700+00:00,353,2019-04-30,"[{""ranking"": 581, ""date"": ""2014-05-01""}, {""ranking"": 584, ""date"": ""2015-08-01""}, {""ranking"": 463, ""date"": ""2017-06-01""}, {""ranking"": 439, ""date"": ""2018-11-01""}, {""ranking"": 362, ""date"": ""2019-07-30""}, {""ranking"": 356, ""date"": ""2020-12-08""}, {""ranking"": 356, ""date"": ""2021-03-09""}, {""ranking"": 357, ""date"": ""2021-05-25""}, {""ranking"": 375, ""date"": ""2022-03-01""}, {""ranking"": 634, ""date"": ""2023-03-14""}, {""ranking"": 602, ""date"": ""2023-05-16""}, {""ranking"": 540, ""date"": ""2023-07-25""}, {""ranking"": 563, ""date"": ""2023-09-26""}, {""ranking"": 602, ""date"": ""2023-12-05""}, {""ranking"": 616, ""date"": ""2024-02-06""}, {""ranking"": 592, ""date"": ""2025-09-23""}, {""ranking"": 608, ""date"": ""2025-11-25""}, {""ranking"": 608, ""date"": ""2026-02-03""}, {""ranking"": 608, ""date"": ""2026-04-07""}, {""ranking"": 627, ""date"": ""2026-07-07""}]"
1967,Lulu Anolyn,VAN,380,,,,,,ITTF Database,F,2026-05-18T08:12:46.331738+00:00,305,2023-11-28,"[{""ranking"": 1033, ""date"": ""2010-01-01""}, {""ranking"": 1048, ""date"": ""2010-09-01""}, {""ranking"": 1011, ""date"": ""2011-07-01""}, {""ranking"": 1022, ""date"": ""2012-04-01""}, {""ranking"": 983, ""date"": ""2013-01-01""}, {""ranking"": 703, ""date"": ""2014-06-01""}, {""ranking"": 710, ""date"": ""2015-10-01""}, {""ranking"": 506, ""date"": ""2018-11-01""}, {""ranking"": 492, ""date"": ""2019-07-30""}, {""ranking"": 356, ""date"": ""2020-11-10""}, {""ranking"": 361, ""date"": ""2021-02-23""}, {""ranking"": 357, ""date"": ""2021-05-04""}, {""ranking"": 383, ""date"": ""2022-02-08""}, {""ranking"": 376, ""date"": ""2022-04-12""}, {""ranking"": 310, ""date"": ""2024-01-09""}, {""ranking"": 327, ""date"": ""2024-03-12""}, {""ranking"": 352, ""date"": ""2024-05-14""}, {""ranking"": 368, ""date"": ""2024-07-16""}, {""ranking"": 354, ""date"": ""2024-09-17""}, {""ranking"": 380, ""date"": ""2024-11-19""}]"
1968,Tubikanec Ivana,Croatia,377,,,,,,ITTF Database,F,2026-05-18T08:12:49.004800+00:00,225,2014-04-01,"[{""ranking"": 642, ""date"": ""2010-01-01""}, {""ranking"": 587, ""date"": ""2010-09-01""}, {""ranking"": 389, ""date"": ""2011-05-01""}, {""ranking"": 246, ""date"": ""2012-01-01""}, {""ranking"": 308, ""date"": ""2012-09-01""}, {""ranking"": 359, ""date"": ""2013-05-01""}, {""ranking"": 370, ""date"": ""2014-01-01""}, {""ranking"": 277, ""date"": ""2014-09-01""}, {""ranking"": 304, ""date"": ""2015-09-01""}, {""ranking"": 261, ""date"": ""2016-05-01""}, {""ranking"": 245, ""date"": ""2017-02-01""}, {""ranking"": 535, ""date"": ""2018-02-01""}, {""ranking"": 807, ""date"": ""2018-10-01""}, {""ranking"": 357, ""date"": ""2019-06-04""}, {""ranking"": 285, ""date"": ""2020-02-11""}, {""ranking"": 362, ""date"": ""2021-02-02""}, {""ranking"": 363, ""date"": ""2021-03-30""}, {""ranking"": 374, ""date"": ""2022-01-04""}, {""ranking"": 377, ""date"": ""2022-03-01""}, {""ranking"": 377, ""date"": ""2022-04-26""}]"
1969,Aceves Marbella,Mexico,469,2003-01-09,,,,https://wttwebcmsprod.blob.core.windows.net/websitefiles/images/general/men_default_left.png,ITTF Database,F,2026-06-01T04:46:06.387767+00:00,209,2024-09-17,"[{""ranking"": 700, ""date"": ""2017-12-01""}, {""ranking"": 399, ""date"": ""2019-04-02""}, {""ranking"": 363, ""date"": ""2020-11-10""}, {""ranking"": 364, ""date"": ""2021-04-06""}, {""ranking"": 361, ""date"": ""2022-02-15""}, {""ranking"": 304, ""date"": ""2022-05-24""}, {""ranking"": 350, ""date"": ""2022-08-30""}, {""ranking"": 392, ""date"": ""2022-12-06""}, {""ranking"": 473, ""date"": ""2023-08-01""}, {""ranking"": 497, ""date"": ""2023-11-07""}, {""ranking"": 536, ""date"": ""2024-02-06""}, {""ranking"": 226, ""date"": ""2024-05-14""}, {""ranking"": 217, ""date"": ""2024-08-13""}, {""ranking"": 236, ""date"": ""2024-11-19""}, {""ranking"": 229, ""date"": ""2025-02-25""}, {""ranking"": 235, ""date"": ""2025-06-03""}, {""ranking"": 271, ""date"": ""2025-09-02""}, {""ranking"": 432, ""date"": ""2025-12-09""}, {""ranking"": 432, ""date"": ""2026-03-10""}, {""ranking"": 469, ""date"": ""2026-07-07""}]"
1970,Ai Xin Tee,MAS,162,2001-01-01,,,,https://wttsimfiles.blob.core.windows.net/wtt-media/photos/400px/134085_HEADSHOT_R_TEE_ Ai Xin.png,ITTF Database,F,2026-05-20T10:35:07.561700+00:00,157,2026-06-30,"[{""ranking"": 294, ""date"": ""2017-07-01""}, {""ranking"": 392, ""date"": ""2019-11-05""}, {""ranking"": 364, ""date"": ""2021-01-26""}, {""ranking"": 365, ""date"": ""2021-04-13""}, {""ranking"": 386, ""date"": ""2022-02-01""}, {""ranking"": 379, ""date"": ""2022-04-12""}, {""ranking"": 418, ""date"": ""2023-05-30""}, {""ranking"": 383, ""date"": ""2023-08-08""}, {""ranking"": 396, ""date"": ""2023-10-17""}, {""ranking"": 415, ""date"": ""2024-01-02""}, {""ranking"": 439, ""date"": ""2024-03-12""}, {""ranking"": 337, ""date"": ""2024-11-05""}, {""ranking"": 332, ""date"": ""2025-01-21""}, {""ranking"": 323, ""date"": ""2025-04-01""}, {""ranking"": 223, ""date"": ""2025-06-17""}, {""ranking"": 196, ""date"": ""2025-08-26""}, {""ranking"": 197, ""date"": ""2025-11-04""}, {""ranking"": 197, ""date"": ""2026-01-20""}, {""ranking"": 197, ""date"": ""2026-03-31""}, {""ranking"": 162, ""date"": ""2026-07-07""}]"
1971,Wing Sze Chau,Hong Kong,607,,,,,,ITTF Database,F,2026-05-18T08:12:57.594795+00:00,217,2017-12-01,"[{""ranking"": 326, ""date"": ""2016-03-01""}, {""ranking"": 353, ""date"": ""2016-11-01""}, {""ranking"": 314, ""date"": ""2017-10-01""}, {""ranking"": 690, ""date"": ""2018-08-01""}, {""ranking"": 753, ""date"": ""2019-04-02""}, {""ranking"": 356, ""date"": ""2019-12-03""}, {""ranking"": 365, ""date"": ""2021-01-12""}, {""ranking"": 366, ""date"": ""2021-03-16""}, {""ranking"": 366, ""date"": ""2021-05-18""}, {""ranking"": 386, ""date"": ""2022-02-15""}, {""ranking"": 380, ""date"": ""2022-04-12""}, {""ranking"": 471, ""date"": ""2022-08-02""}, {""ranking"": 519, ""date"": ""2022-09-27""}, {""ranking"": 511, ""date"": ""2022-11-22""}, {""ranking"": 505, ""date"": ""2023-01-17""}, {""ranking"": 505, ""date"": ""2023-03-14""}, {""ranking"": 468, ""date"": ""2023-05-09""}, {""ranking"": 515, ""date"": ""2023-07-04""}, {""ranking"": 565, ""date"": ""2023-08-29""}, {""ranking"": 607, ""date"": ""2023-10-31""}]"
1972,Ajala Funmiola,Nigeria,381,,,,,,ITTF Database,F,2026-05-18T08:13:01.395341+00:00,278,2019-09-03,"[{""ranking"": 1207, ""date"": ""2013-05-01""}, {""ranking"": 1298, ""date"": ""2013-10-01""}, {""ranking"": 746, ""date"": ""2015-04-01""}, {""ranking"": 781, ""date"": ""2016-06-01""}, {""ranking"": 791, ""date"": ""2017-09-01""}, {""ranking"": 487, ""date"": ""2018-01-01""}, {""ranking"": 419, ""date"": ""2018-06-01""}, {""ranking"": 319, ""date"": ""2018-11-01""}, {""ranking"": 315, ""date"": ""2019-03-05""}, {""ranking"": 291, ""date"": ""2019-07-30""}, {""ranking"": 359, ""date"": ""2019-12-03""}, {""ranking"": 366, ""date"": ""2020-11-10""}, {""ranking"": 366, ""date"": ""2021-01-26""}, {""ranking"": 366, ""date"": ""2021-03-02""}, {""ranking"": 367, ""date"": ""2021-04-06""}, {""ranking"": 367, ""date"": ""2021-05-11""}, {""ranking"": 378, ""date"": ""2022-01-18""}, {""ranking"": 387, ""date"": ""2022-02-15""}, {""ranking"": 381, ""date"": ""2022-03-22""}, {""ranking"": 381, ""date"": ""2022-04-26""}]"
1973,Huang Hui,Canada,367,,,,,,ITTF Database,F,2026-05-18T08:13:04.209762+00:00,365,2020-02-11,"[{""ranking"": 408, ""date"": ""2019-10-01""}, {""ranking"": 408, ""date"": ""2019-11-05""}, {""ranking"": 427, ""date"": ""2019-12-03""}, {""ranking"": 366, ""date"": ""2020-01-07""}, {""ranking"": 365, ""date"": ""2020-02-11""}, {""ranking"": 366, ""date"": ""2020-03-10""}, {""ranking"": 366, ""date"": ""2020-04-07""}, {""ranking"": 366, ""date"": ""2020-11-10""}, {""ranking"": 366, ""date"": ""2020-12-08""}, {""ranking"": 367, ""date"": ""2021-01-05""}, {""ranking"": 367, ""date"": ""2021-01-12""}, {""ranking"": 367, ""date"": ""2021-01-26""}, {""ranking"": 367, ""date"": ""2021-02-02""}, {""ranking"": 367, ""date"": ""2021-02-09""}, {""ranking"": 367, ""date"": ""2021-02-16""}, {""ranking"": 367, ""date"": ""2021-02-23""}, {""ranking"": 367, ""date"": ""2021-03-02""}]"
1974,Kim Regina,Uzbekistan,382,,,,,,ITTF Database,F,2026-06-01T04:46:06.387767+00:00,224,2019-04-02,"[{""ranking"": 731, ""date"": ""2015-05-01""}, {""ranking"": 850, ""date"": ""2015-09-01""}, {""ranking"": 560, ""date"": ""2016-02-01""}, {""ranking"": 594, ""date"": ""2016-06-01""}, {""ranking"": 573, ""date"": ""2017-07-01""}, {""ranking"": 315, ""date"": ""2018-01-01""}, {""ranking"": 263, ""date"": ""2018-06-01""}, {""ranking"": 231, ""date"": ""2018-11-01""}, {""ranking"": 240, ""date"": ""2019-03-05""}, {""ranking"": 458, ""date"": ""2019-07-30""}, {""ranking"": 333, ""date"": ""2019-12-03""}, {""ranking"": 368, ""date"": ""2020-11-10""}, {""ranking"": 368, ""date"": ""2021-01-26""}, {""ranking"": 368, ""date"": ""2021-03-02""}, {""ranking"": 369, ""date"": ""2021-04-06""}, {""ranking"": 369, ""date"": ""2021-05-11""}, {""ranking"": 380, ""date"": ""2022-01-18""}, {""ranking"": 388, ""date"": ""2022-02-15""}, {""ranking"": 382, ""date"": ""2022-03-22""}, {""ranking"": 382, ""date"": ""2022-04-26""}]"
1976,Kato Chiaki,Japan,383,,,,,,ITTF Database,F,2026-05-18T08:13:13.564932+00:00,152,2014-05-01,"[{""ranking"": 264, ""date"": ""2013-06-01""}, {""ranking"": 187, ""date"": ""2013-10-01""}, {""ranking"": 188, ""date"": ""2014-02-01""}, {""ranking"": 181, ""date"": ""2014-09-01""}, {""ranking"": 162, ""date"": ""2015-01-01""}, {""ranking"": 593, ""date"": ""2018-04-01""}, {""ranking"": 510, ""date"": ""2018-09-01""}, {""ranking"": 627, ""date"": ""2019-01-01""}, {""ranking"": 629, ""date"": ""2019-04-30""}, {""ranking"": 756, ""date"": ""2019-10-01""}, {""ranking"": 549, ""date"": ""2020-02-11""}, {""ranking"": 370, ""date"": ""2021-01-05""}, {""ranking"": 370, ""date"": ""2021-02-09""}, {""ranking"": 371, ""date"": ""2021-03-09""}, {""ranking"": 372, ""date"": ""2021-04-13""}, {""ranking"": 372, ""date"": ""2021-05-18""}, {""ranking"": 383, ""date"": ""2022-01-18""}, {""ranking"": 384, ""date"": ""2022-02-22""}, {""ranking"": 383, ""date"": ""2022-03-22""}, {""ranking"": 383, ""date"": ""2022-04-26""}]"
1977,Zapata Hidalynn,GUA,463,2001-10-22,,,,https://wttsimfiles.blob.core.windows.net/wtt-media/photos/400px/119625_Headshot_R_Hidalynn ZAPATA.png,ITTF Database,F,2026-05-20T10:35:07.561700+00:00,285,2022-05-03,"[{""ranking"": 865, ""date"": ""2015-05-01""}, {""ranking"": 736, ""date"": ""2017-07-01""}, {""ranking"": 411, ""date"": ""2019-04-30""}, {""ranking"": 371, ""date"": ""2021-01-26""}, {""ranking"": 373, ""date"": ""2021-05-18""}, {""ranking"": 364, ""date"": ""2022-04-12""}, {""ranking"": 335, ""date"": ""2022-08-02""}, {""ranking"": 391, ""date"": ""2022-11-15""}, {""ranking"": 544, ""date"": ""2023-03-07""}, {""ranking"": 379, ""date"": ""2023-06-20""}, {""ranking"": 334, ""date"": ""2023-10-10""}, {""ranking"": 360, ""date"": ""2024-01-23""}, {""ranking"": 328, ""date"": ""2024-05-14""}, {""ranking"": 327, ""date"": ""2024-08-27""}, {""ranking"": 338, ""date"": ""2024-12-10""}, {""ranking"": 325, ""date"": ""2025-04-08""}, {""ranking"": 328, ""date"": ""2025-07-22""}, {""ranking"": 347, ""date"": ""2025-11-11""}, {""ranking"": 347, ""date"": ""2026-02-24""}, {""ranking"": 463, ""date"": ""2026-07-07""}]"
1978,Liu Qi,Hong Kong,388,,,,,,ITTF Database,F,2026-05-18T08:13:18.593441+00:00,195,2017-02-01,"[{""ranking"": 800, ""date"": ""2012-09-01""}, {""ranking"": 773, ""date"": ""2013-03-01""}, {""ranking"": 634, ""date"": ""2013-10-01""}, {""ranking"": 388, ""date"": ""2014-07-01""}, {""ranking"": 342, ""date"": ""2015-01-01""}, {""ranking"": 372, ""date"": ""2015-08-01""}, {""ranking"": 279, ""date"": ""2016-03-01""}, {""ranking"": 300, ""date"": ""2016-09-01""}, {""ranking"": 210, ""date"": ""2017-04-01""}, {""ranking"": 244, ""date"": ""2017-11-01""}, {""ranking"": 327, ""date"": ""2018-05-01""}, {""ranking"": 274, ""date"": ""2018-12-01""}, {""ranking"": 282, ""date"": ""2019-07-02""}, {""ranking"": 371, ""date"": ""2020-01-07""}, {""ranking"": 372, ""date"": ""2021-01-12""}, {""ranking"": 373, ""date"": ""2021-03-09""}, {""ranking"": 373, ""date"": ""2021-04-27""}, {""ranking"": 385, ""date"": ""2022-01-18""}, {""ranking"": 387, ""date"": ""2022-03-08""}, {""ranking"": 388, ""date"": ""2022-04-26""}]"
1979,Yokoi Sakura,Japan,22,2004-04-23,,Right Hand / Shakehand,64.0,https://wttsimfiles.blob.core.windows.net/wtt-media/photos/400px/135935_Headshot_R_Sakura YOKOI copy.png,ITTF Database,F,2026-05-20T10:35:07.561700+00:00,22,2026-07-07,"[{""ranking"": 373, ""date"": ""2020-04-07""}, {""ranking"": 373, ""date"": ""2021-02-23""}, {""ranking"": 356, ""date"": ""2021-05-11""}, {""ranking"": 350, ""date"": ""2022-02-22""}, {""ranking"": 254, ""date"": ""2022-05-03""}, {""ranking"": 284, ""date"": ""2022-07-19""}, {""ranking"": 328, ""date"": ""2022-09-27""}, {""ranking"": 349, ""date"": ""2022-12-06""}, {""ranking"": 199, ""date"": ""2024-05-21""}, {""ranking"": 126, ""date"": ""2024-07-30""}, {""ranking"": 50, ""date"": ""2024-10-01""}, {""ranking"": 38, ""date"": ""2024-12-10""}, {""ranking"": 36, ""date"": ""2025-02-25""}, {""ranking"": 34, ""date"": ""2025-05-06""}, {""ranking"": 28, ""date"": ""2025-07-15""}, {""ranking"": 33, ""date"": ""2025-09-23""}, {""ranking"": 30, ""date"": ""2025-12-02""}, {""ranking"": 30, ""date"": ""2026-02-10""}, {""ranking"": 30, ""date"": ""2026-04-21""}, {""ranking"": 22, ""date"": ""2026-08-04""}]"
