id,name,country,ranking,birth_date,weight,playing_style,win_percentage,image_url,source,gender,last_updated,ranking_history,career_high_rank,career_high_date
1536,Duranspahic Admir,BIH,1660,,,,,,ITTF Database,M,2026-05-18T07:40:05.968139+00:00,"[{""ranking"": 298, ""date"": ""2010-01-01""}, {""ranking"": 245, ""date"": ""2010-09-01""}, {""ranking"": 285, ""date"": ""2011-06-01""}, {""ranking"": 264, ""date"": ""2012-02-01""}, {""ranking"": 266, ""date"": ""2012-11-01""}, {""ranking"": 242, ""date"": ""2013-08-01""}, {""ranking"": 188, ""date"": ""2014-04-01""}, {""ranking"": 182, ""date"": ""2015-03-01""}, {""ranking"": 232, ""date"": ""2015-12-01""}, {""ranking"": 243, ""date"": ""2016-09-01""}, {""ranking"": 467, ""date"": ""2018-06-01""}, {""ranking"": 1487, ""date"": ""2020-02-11""}, {""ranking"": 1521, ""date"": ""2021-02-09""}, {""ranking"": 1496, ""date"": ""2021-04-13""}, {""ranking"": 1523, ""date"": ""2021-06-22""}, {""ranking"": 1507, ""date"": ""2021-08-24""}, {""ranking"": 1547, ""date"": ""2021-10-26""}, {""ranking"": 1584, ""date"": ""2021-12-21""}, {""ranking"": 1627, ""date"": ""2022-02-22""}, {""ranking"": 1660, ""date"": ""2022-04-26""}]",179,2015-01-01
1537,Vannucci Marco,SMR,1661,,,,,,ITTF Database,M,2026-05-18T07:40:08.621351+00:00,"[{""ranking"": 1036, ""date"": ""2010-01-01""}, {""ranking"": 972, ""date"": ""2010-10-01""}, {""ranking"": 1066, ""date"": ""2011-07-01""}, {""ranking"": 1167, ""date"": ""2012-04-01""}, {""ranking"": 1128, ""date"": ""2013-01-01""}, {""ranking"": 1135, ""date"": ""2013-11-01""}, {""ranking"": 944, ""date"": ""2014-08-01""}, {""ranking"": 875, ""date"": ""2015-09-01""}, {""ranking"": 637, ""date"": ""2017-02-01""}, {""ranking"": 924, ""date"": ""2018-03-01""}, {""ranking"": 807, ""date"": ""2019-01-01""}, {""ranking"": 985, ""date"": ""2019-10-01""}, {""ranking"": 1522, ""date"": ""2021-01-05""}, {""ranking"": 1496, ""date"": ""2021-03-16""}, {""ranking"": 1515, ""date"": ""2021-06-01""}, {""ranking"": 1504, ""date"": ""2021-08-10""}, {""ranking"": 1521, ""date"": ""2021-10-12""}, {""ranking"": 1585, ""date"": ""2021-12-14""}, {""ranking"": 1626, ""date"": ""2022-02-15""}, {""ranking"": 1661, ""date"": ""2022-04-26""}]",637,2017-02-01
1538,Sereda Peter,Slovakia,1663,,,,,,ITTF Database,M,2026-05-18T07:40:11.332650+00:00,"[{""ranking"": 120, ""date"": ""2010-01-01""}, {""ranking"": 94, ""date"": ""2010-10-01""}, {""ranking"": 132, ""date"": ""2011-08-01""}, {""ranking"": 168, ""date"": ""2012-05-01""}, {""ranking"": 204, ""date"": ""2013-03-01""}, {""ranking"": 196, ""date"": ""2013-12-01""}, {""ranking"": 185, ""date"": ""2014-12-01""}, {""ranking"": 158, ""date"": ""2015-10-01""}, {""ranking"": 185, ""date"": ""2016-07-01""}, {""ranking"": 173, ""date"": ""2017-07-01""}, {""ranking"": 210, ""date"": ""2018-04-01""}, {""ranking"": 332, ""date"": ""2019-02-05""}, {""ranking"": 1498, ""date"": ""2020-04-07""}, {""ranking"": 1523, ""date"": ""2021-03-02""}, {""ranking"": 1498, ""date"": ""2021-05-18""}, {""ranking"": 1504, ""date"": ""2021-07-27""}, {""ranking"": 1521, ""date"": ""2021-10-05""}, {""ranking"": 1576, ""date"": ""2021-12-07""}, {""ranking"": 1628, ""date"": ""2022-02-15""}, {""ranking"": 1663, ""date"": ""2022-04-26""}]",91,2010-09-01
1539,Mladenovski Filip,MKD,978,1984-11-12,,,,https://wttwebcmsprod.blob.core.windows.net/websitefiles/images/general/men_default_left.png,ITTF Database,M,2026-05-20T10:35:07.561700+00:00,"[{""ranking"": 810, ""date"": ""2010-06-01""}, {""ranking"": 798, ""date"": ""2011-04-01""}, {""ranking"": 713, ""date"": ""2012-01-01""}, {""ranking"": 856, ""date"": ""2012-10-01""}, {""ranking"": 865, ""date"": ""2013-10-01""}, {""ranking"": 1052, ""date"": ""2019-02-05""}, {""ranking"": 1251, ""date"": ""2019-11-05""}, {""ranking"": 1524, ""date"": ""2021-01-26""}, {""ranking"": 1496, ""date"": ""2021-03-30""}, {""ranking"": 1518, ""date"": ""2021-06-15""}, {""ranking"": 1507, ""date"": ""2021-08-24""}, {""ranking"": 1549, ""date"": ""2021-10-26""}, {""ranking"": 1586, ""date"": ""2021-12-28""}, {""ranking"": 1636, ""date"": ""2022-03-08""}, {""ranking"": 981, ""date"": ""2025-07-01""}, {""ranking"": 1031, ""date"": ""2025-09-02""}, {""ranking"": 978, ""date"": ""2025-11-11""}, {""ranking"": 978, ""date"": ""2026-01-13""}, {""ranking"": 978, ""date"": ""2026-03-17""}, {""ranking"": 978, ""date"": ""2026-05-26""}]",713,2012-01-01
1540,Shabani Mentor,KOS,1664,,,,,,ITTF Database,M,2026-05-18T07:40:16.611891+00:00,"[{""ranking"": 1236, ""date"": ""2019-10-01""}, {""ranking"": 1337, ""date"": ""2020-01-07""}, {""ranking"": 1498, ""date"": ""2020-11-10""}, {""ranking"": 1525, ""date"": ""2021-01-26""}, {""ranking"": 1525, ""date"": ""2021-02-23""}, {""ranking"": 1496, ""date"": ""2021-03-23""}, {""ranking"": 1496, ""date"": ""2021-04-27""}, {""ranking"": 1515, ""date"": ""2021-06-01""}, {""ranking"": 1547, ""date"": ""2021-06-29""}, {""ranking"": 1504, ""date"": ""2021-07-27""}, {""ranking"": 1504, ""date"": ""2021-08-17""}, {""ranking"": 1509, ""date"": ""2021-09-14""}, {""ranking"": 1521, ""date"": ""2021-10-12""}, {""ranking"": 1570, ""date"": ""2021-11-09""}, {""ranking"": 1577, ""date"": ""2021-12-07""}, {""ranking"": 1588, ""date"": ""2022-01-04""}, {""ranking"": 1629, ""date"": ""2022-02-01""}, {""ranking"": 1631, ""date"": ""2022-03-01""}, {""ranking"": 1665, ""date"": ""2022-03-29""}, {""ranking"": 1664, ""date"": ""2022-04-26""}]",1236,2019-10-01
1541,Charles Nolann,NCL,1665,,,,,,ITTF Database,M,2026-05-18T07:40:19.231085+00:00,"[{""ranking"": 1123, ""date"": ""2018-04-01""}, {""ranking"": 1056, ""date"": ""2018-08-01""}, {""ranking"": 1029, ""date"": ""2019-01-01""}, {""ranking"": 1088, ""date"": ""2019-06-04""}, {""ranking"": 1251, ""date"": ""2019-11-05""}, {""ranking"": 1498, ""date"": ""2020-04-07""}, {""ranking"": 1526, ""date"": ""2021-01-26""}, {""ranking"": 1526, ""date"": ""2021-02-23""}, {""ranking"": 1496, ""date"": ""2021-03-30""}, {""ranking"": 1496, ""date"": ""2021-05-11""}, {""ranking"": 1523, ""date"": ""2021-06-22""}, {""ranking"": 1504, ""date"": ""2021-07-27""}, {""ranking"": 1507, ""date"": ""2021-08-31""}, {""ranking"": 1516, ""date"": ""2021-09-28""}, {""ranking"": 1559, ""date"": ""2021-11-02""}, {""ranking"": 1578, ""date"": ""2021-12-07""}, {""ranking"": 1589, ""date"": ""2022-01-11""}, {""ranking"": 1630, ""date"": ""2022-02-15""}, {""ranking"": 1657, ""date"": ""2022-03-22""}, {""ranking"": 1665, ""date"": ""2022-04-26""}]",1013,2018-05-01
1542,Soe Min Oo,MYA,1666,,,,,,ITTF Database,M,2026-05-18T07:40:21.830257+00:00,"[{""ranking"": 1101, ""date"": ""2017-10-01""}, {""ranking"": 1370, ""date"": ""2020-01-07""}, {""ranking"": 1527, ""date"": ""2020-11-10""}, {""ranking"": 1527, ""date"": ""2021-01-26""}, {""ranking"": 1527, ""date"": ""2021-02-23""}, {""ranking"": 1525, ""date"": ""2021-03-23""}, {""ranking"": 1525, ""date"": ""2021-04-27""}, {""ranking"": 1545, ""date"": ""2021-06-01""}, {""ranking"": 1578, ""date"": ""2021-06-29""}, {""ranking"": 1535, ""date"": ""2021-07-27""}, {""ranking"": 1535, ""date"": ""2021-08-17""}, {""ranking"": 1543, ""date"": ""2021-09-14""}, {""ranking"": 1556, ""date"": ""2021-10-12""}, {""ranking"": 1581, ""date"": ""2021-11-09""}, {""ranking"": 1586, ""date"": ""2021-12-07""}, {""ranking"": 1595, ""date"": ""2022-01-04""}, {""ranking"": 1631, ""date"": ""2022-02-01""}, {""ranking"": 1633, ""date"": ""2022-03-01""}, {""ranking"": 1667, ""date"": ""2022-03-29""}, {""ranking"": 1666, ""date"": ""2022-04-26""}]",994,2017-11-01
1543,Matahi Kewin Tarano,PYF,1667,,,,,,ITTF Database,M,2026-05-18T07:40:24.454528+00:00,"[{""ranking"": 1321, ""date"": ""2019-12-03""}, {""ranking"": 1538, ""date"": ""2020-03-10""}, {""ranking"": 1528, ""date"": ""2021-01-05""}, {""ranking"": 1528, ""date"": ""2021-02-09""}, {""ranking"": 1525, ""date"": ""2021-03-09""}, {""ranking"": 1525, ""date"": ""2021-03-30""}, {""ranking"": 1525, ""date"": ""2021-05-04""}, {""ranking"": 1545, ""date"": ""2021-06-08""}, {""ranking"": 1578, ""date"": ""2021-07-06""}, {""ranking"": 1535, ""date"": ""2021-08-03""}, {""ranking"": 1537, ""date"": ""2021-08-24""}, {""ranking"": 1548, ""date"": ""2021-09-21""}, {""ranking"": 1556, ""date"": ""2021-10-19""}, {""ranking"": 1578, ""date"": ""2021-11-16""}, {""ranking"": 1596, ""date"": ""2021-12-14""}, {""ranking"": 1596, ""date"": ""2022-01-04""}, {""ranking"": 1632, ""date"": ""2022-02-01""}, {""ranking"": 1634, ""date"": ""2022-03-01""}, {""ranking"": 1668, ""date"": ""2022-03-29""}, {""ranking"": 1667, ""date"": ""2022-04-26""}]",1321,2019-12-03
1544,Ali Abdlhadi Alsadah,KSA,1535,,,,,,ITTF Database,M,2026-05-18T07:40:27.066585+00:00,"[{""ranking"": 1529, ""date"": ""2021-01-05""}, {""ranking"": 1529, ""date"": ""2021-01-12""}, {""ranking"": 1529, ""date"": ""2021-01-26""}, {""ranking"": 1529, ""date"": ""2021-02-02""}, {""ranking"": 1529, ""date"": ""2021-02-09""}, {""ranking"": 1529, ""date"": ""2021-02-16""}, {""ranking"": 1529, ""date"": ""2021-02-23""}, {""ranking"": 1529, ""date"": ""2021-03-02""}, {""ranking"": 1616, ""date"": ""2021-07-13""}, {""ranking"": 1535, ""date"": ""2021-07-20""}, {""ranking"": 1535, ""date"": ""2021-07-27""}, {""ranking"": 1535, ""date"": ""2021-08-03""}, {""ranking"": 1535, ""date"": ""2021-08-10""}, {""ranking"": 1535, ""date"": ""2021-08-17""}]",1529,2021-01-05
1545,Loi David,PNG,1670,,,,,,ITTF Database,M,2026-05-18T07:40:29.666163+00:00,"[{""ranking"": 1321, ""date"": ""2019-12-03""}, {""ranking"": 1538, ""date"": ""2020-03-10""}, {""ranking"": 1530, ""date"": ""2021-01-05""}, {""ranking"": 1530, ""date"": ""2021-02-09""}, {""ranking"": 1525, ""date"": ""2021-03-09""}, {""ranking"": 1525, ""date"": ""2021-03-30""}, {""ranking"": 1525, ""date"": ""2021-05-04""}, {""ranking"": 1545, ""date"": ""2021-06-08""}, {""ranking"": 1578, ""date"": ""2021-07-06""}, {""ranking"": 1535, ""date"": ""2021-08-03""}, {""ranking"": 1537, ""date"": ""2021-08-24""}, {""ranking"": 1548, ""date"": ""2021-09-21""}, {""ranking"": 1556, ""date"": ""2021-10-19""}, {""ranking"": 1581, ""date"": ""2021-11-16""}, {""ranking"": 1599, ""date"": ""2021-12-14""}, {""ranking"": 1599, ""date"": ""2022-01-04""}, {""ranking"": 1635, ""date"": ""2022-02-01""}, {""ranking"": 1637, ""date"": ""2022-03-01""}, {""ranking"": 1671, ""date"": ""2022-03-29""}, {""ranking"": 1670, ""date"": ""2022-04-26""}]",1321,2019-12-03
1546,Edwin Chun Hin Hung,Hong Kong,1669,,,,,,ITTF Database,M,2026-05-18T07:40:32.293176+00:00,"[{""ranking"": 1518, ""date"": ""2011-08-01""}, {""ranking"": 977, ""date"": ""2012-02-01""}, {""ranking"": 992, ""date"": ""2012-09-01""}, {""ranking"": 920, ""date"": ""2013-03-01""}, {""ranking"": 886, ""date"": ""2013-10-01""}, {""ranking"": 528, ""date"": ""2014-04-01""}, {""ranking"": 514, ""date"": ""2017-11-01""}, {""ranking"": 642, ""date"": ""2018-06-01""}, {""ranking"": 1290, ""date"": ""2019-11-05""}, {""ranking"": 1527, ""date"": ""2020-12-08""}, {""ranking"": 1531, ""date"": ""2021-02-16""}, {""ranking"": 1525, ""date"": ""2021-04-06""}, {""ranking"": 1545, ""date"": ""2021-06-01""}, {""ranking"": 1535, ""date"": ""2021-07-20""}, {""ranking"": 1539, ""date"": ""2021-09-07""}, {""ranking"": 1556, ""date"": ""2021-10-19""}, {""ranking"": 1589, ""date"": ""2021-12-07""}, {""ranking"": 1600, ""date"": ""2022-01-18""}, {""ranking"": 1643, ""date"": ""2022-03-08""}, {""ranking"": 1669, ""date"": ""2022-04-26""}]",514,2017-11-01
1547,Thet Ko Ko Latt,MYA,1671,,,,,,ITTF Database,M,2026-05-18T07:40:34.904514+00:00,"[{""ranking"": 1078, ""date"": ""2010-01-01""}, {""ranking"": 1065, ""date"": ""2010-06-01""}, {""ranking"": 1022, ""date"": ""2010-11-01""}, {""ranking"": 962, ""date"": ""2012-05-01""}, {""ranking"": 959, ""date"": ""2012-10-01""}, {""ranking"": 690, ""date"": ""2015-10-01""}, {""ranking"": 1520, ""date"": ""2020-02-11""}, {""ranking"": 1532, ""date"": ""2021-01-05""}, {""ranking"": 1532, ""date"": ""2021-02-16""}, {""ranking"": 1525, ""date"": ""2021-03-30""}, {""ranking"": 1525, ""date"": ""2021-05-11""}, {""ranking"": 1578, ""date"": ""2021-06-29""}, {""ranking"": 1535, ""date"": ""2021-08-03""}, {""ranking"": 1539, ""date"": ""2021-09-07""}, {""ranking"": 1556, ""date"": ""2021-10-19""}, {""ranking"": 1582, ""date"": ""2021-11-23""}, {""ranking"": 1600, ""date"": ""2021-12-28""}, {""ranking"": 1637, ""date"": ""2022-02-08""}, {""ranking"": 1653, ""date"": ""2022-03-15""}, {""ranking"": 1671, ""date"": ""2022-04-26""}]",572,2017-11-01
1548,Vea Ata,SAM,1672,,,,,,ITTF Database,M,2026-05-18T07:40:37.611213+00:00,"[{""ranking"": 1321, ""date"": ""2019-12-03""}, {""ranking"": 1538, ""date"": ""2020-03-10""}, {""ranking"": 1533, ""date"": ""2021-01-05""}, {""ranking"": 1533, ""date"": ""2021-02-09""}, {""ranking"": 1525, ""date"": ""2021-03-09""}, {""ranking"": 1525, ""date"": ""2021-03-30""}, {""ranking"": 1525, ""date"": ""2021-05-04""}, {""ranking"": 1545, ""date"": ""2021-06-08""}, {""ranking"": 1578, ""date"": ""2021-07-06""}, {""ranking"": 1535, ""date"": ""2021-08-03""}, {""ranking"": 1537, ""date"": ""2021-08-24""}, {""ranking"": 1548, ""date"": ""2021-09-21""}, {""ranking"": 1556, ""date"": ""2021-10-19""}, {""ranking"": 1583, ""date"": ""2021-11-16""}, {""ranking"": 1601, ""date"": ""2021-12-14""}, {""ranking"": 1601, ""date"": ""2022-01-04""}, {""ranking"": 1637, ""date"": ""2022-02-01""}, {""ranking"": 1639, ""date"": ""2022-03-01""}, {""ranking"": 1673, ""date"": ""2022-03-29""}, {""ranking"": 1672, ""date"": ""2022-04-26""}]",1321,2019-12-03
1549,Saunders Sam,PLW,1673,,,,,,ITTF Database,M,2026-05-18T07:40:40.206634+00:00,"[{""ranking"": 1321, ""date"": ""2019-12-03""}, {""ranking"": 1538, ""date"": ""2020-03-10""}, {""ranking"": 1534, ""date"": ""2021-01-05""}, {""ranking"": 1534, ""date"": ""2021-02-09""}, {""ranking"": 1525, ""date"": ""2021-03-09""}, {""ranking"": 1525, ""date"": ""2021-03-30""}, {""ranking"": 1525, ""date"": ""2021-05-04""}, {""ranking"": 1545, ""date"": ""2021-06-08""}, {""ranking"": 1578, ""date"": ""2021-07-06""}, {""ranking"": 1535, ""date"": ""2021-08-03""}, {""ranking"": 1537, ""date"": ""2021-08-24""}, {""ranking"": 1548, ""date"": ""2021-09-21""}, {""ranking"": 1556, ""date"": ""2021-10-19""}, {""ranking"": 1584, ""date"": ""2021-11-16""}, {""ranking"": 1602, ""date"": ""2021-12-14""}, {""ranking"": 1602, ""date"": ""2022-01-04""}, {""ranking"": 1638, ""date"": ""2022-02-01""}, {""ranking"": 1640, ""date"": ""2022-03-01""}, {""ranking"": 1674, ""date"": ""2022-03-29""}, {""ranking"": 1673, ""date"": ""2022-04-26""}]",1321,2019-12-03
1550,Edwin Junior Lulu,VAN,1724,,,,,,ITTF Database,M,2026-05-18T07:40:42.810351+00:00,"[{""ranking"": 1327, ""date"": ""2019-12-03""}, {""ranking"": 1546, ""date"": ""2020-03-10""}, {""ranking"": 1535, ""date"": ""2021-01-05""}, {""ranking"": 1535, ""date"": ""2021-02-09""}, {""ranking"": 1533, ""date"": ""2021-03-09""}, {""ranking"": 1533, ""date"": ""2021-03-30""}, {""ranking"": 1533, ""date"": ""2021-05-04""}, {""ranking"": 1563, ""date"": ""2021-06-08""}, {""ranking"": 1600, ""date"": ""2021-07-06""}, {""ranking"": 1553, ""date"": ""2021-08-03""}, {""ranking"": 1556, ""date"": ""2021-08-24""}, {""ranking"": 1576, ""date"": ""2021-09-21""}, {""ranking"": 1586, ""date"": ""2021-10-19""}, {""ranking"": 1614, ""date"": ""2021-11-16""}, {""ranking"": 1632, ""date"": ""2021-12-14""}, {""ranking"": 1632, ""date"": ""2022-01-04""}, {""ranking"": 1690, ""date"": ""2022-02-01""}, {""ranking"": 1694, ""date"": ""2022-03-01""}, {""ranking"": 1726, ""date"": ""2022-03-29""}, {""ranking"": 1724, ""date"": ""2022-04-26""}]",1327,2019-12-03
1551,Chauhan Jai,FIJ,1725,,,,,,ITTF Database,M,2026-05-18T07:40:45.426463+00:00,"[{""ranking"": 1135, ""date"": ""2017-12-01""}, {""ranking"": 1528, ""date"": ""2020-02-11""}, {""ranking"": 1535, ""date"": ""2020-12-08""}, {""ranking"": 1536, ""date"": ""2021-02-02""}, {""ranking"": 1536, ""date"": ""2021-03-02""}, {""ranking"": 1533, ""date"": ""2021-03-30""}, {""ranking"": 1533, ""date"": ""2021-05-04""}, {""ranking"": 1563, ""date"": ""2021-06-01""}, {""ranking"": 1600, ""date"": ""2021-06-29""}, {""ranking"": 1552, ""date"": ""2021-07-27""}, {""ranking"": 1556, ""date"": ""2021-08-24""}, {""ranking"": 1576, ""date"": ""2021-09-21""}, {""ranking"": 1586, ""date"": ""2021-10-19""}, {""ranking"": 1619, ""date"": ""2021-11-09""}, {""ranking"": 1618, ""date"": ""2021-12-07""}, {""ranking"": 1633, ""date"": ""2022-01-04""}, {""ranking"": 1691, ""date"": ""2022-02-01""}, {""ranking"": 1695, ""date"": ""2022-03-01""}, {""ranking"": 1727, ""date"": ""2022-03-29""}, {""ranking"": 1725, ""date"": ""2022-04-26""}]",1135,2017-12-01
1552,Shawnessy Ngiraloi Soalablai,PLW,1553,,,,,,ITTF Database,M,2026-05-18T07:40:48.012878+00:00,"[{""ranking"": 1537, ""date"": ""2021-01-05""}, {""ranking"": 1537, ""date"": ""2021-01-12""}, {""ranking"": 1537, ""date"": ""2021-01-26""}, {""ranking"": 1537, ""date"": ""2021-02-02""}, {""ranking"": 1537, ""date"": ""2021-02-09""}, {""ranking"": 1537, ""date"": ""2021-02-16""}, {""ranking"": 1537, ""date"": ""2021-02-23""}, {""ranking"": 1537, ""date"": ""2021-03-02""}, {""ranking"": 1653, ""date"": ""2021-07-13""}, {""ranking"": 1552, ""date"": ""2021-07-20""}, {""ranking"": 1552, ""date"": ""2021-07-27""}, {""ranking"": 1553, ""date"": ""2021-08-03""}, {""ranking"": 1553, ""date"": ""2021-08-10""}, {""ranking"": 1553, ""date"": ""2021-08-17""}]",1537,2021-01-05
1553,David Hong Lin,Canada,1727,,,,,,ITTF Database,M,2026-05-18T07:40:50.684696+00:00,"[{""ranking"": 1224, ""date"": ""2019-07-30""}, {""ranking"": 1327, ""date"": ""2019-12-03""}, {""ranking"": 1535, ""date"": ""2020-04-07""}, {""ranking"": 1538, ""date"": ""2021-01-12""}, {""ranking"": 1538, ""date"": ""2021-02-16""}, {""ranking"": 1533, ""date"": ""2021-03-16""}, {""ranking"": 1533, ""date"": ""2021-04-13""}, {""ranking"": 1541, ""date"": ""2021-05-18""}, {""ranking"": 1576, ""date"": ""2021-06-22""}, {""ranking"": 1552, ""date"": ""2021-07-20""}, {""ranking"": 1553, ""date"": ""2021-08-17""}, {""ranking"": 1568, ""date"": ""2021-09-14""}, {""ranking"": 1583, ""date"": ""2021-10-12""}, {""ranking"": 1621, ""date"": ""2021-11-09""}, {""ranking"": 1620, ""date"": ""2021-12-07""}, {""ranking"": 1635, ""date"": ""2022-01-04""}, {""ranking"": 1693, ""date"": ""2022-02-01""}, {""ranking"": 1697, ""date"": ""2022-03-01""}, {""ranking"": 1729, ""date"": ""2022-03-29""}, {""ranking"": 1727, ""date"": ""2022-04-26""}]",1198,2019-09-03
1554,Shaffan Mohamed,MDV,533,2000-11-30,,,,https://wttwebcmsprod.blob.core.windows.net/websitefiles/images/general/men_default_left.png,ITTF Database,M,2026-05-20T10:35:07.561700+00:00,"[{""ranking"": 482, ""date"": ""2018-01-01""}, {""ranking"": 902, ""date"": ""2019-02-05""}, {""ranking"": 1535, ""date"": ""2020-11-10""}, {""ranking"": 1539, ""date"": ""2021-03-02""}, {""ranking"": 1533, ""date"": ""2021-05-11""}, {""ranking"": 1552, ""date"": ""2021-07-20""}, {""ranking"": 1576, ""date"": ""2021-09-21""}, {""ranking"": 1649, ""date"": ""2021-11-16""}, {""ranking"": 1668, ""date"": ""2022-01-18""}, {""ranking"": 1783, ""date"": ""2022-03-22""}, {""ranking"": 508, ""date"": ""2024-11-05""}, {""ranking"": 495, ""date"": ""2025-01-14""}, {""ranking"": 504, ""date"": ""2025-03-18""}, {""ranking"": 483, ""date"": ""2025-05-13""}, {""ranking"": 461, ""date"": ""2025-07-15""}, {""ranking"": 391, ""date"": ""2025-09-16""}, {""ranking"": 533, ""date"": ""2025-11-18""}, {""ranking"": 533, ""date"": ""2026-01-20""}, {""ranking"": 533, ""date"": ""2026-03-24""}, {""ranking"": 533, ""date"": ""2026-05-26""}]",383,2025-08-12
1555,Lay Phakdey,CAM,1729,,,,,,ITTF Database,M,2026-05-18T07:40:56.030889+00:00,"[{""ranking"": 1378, ""date"": ""2020-01-07""}, {""ranking"": 1535, ""date"": ""2020-04-07""}, {""ranking"": 1540, ""date"": ""2021-01-12""}, {""ranking"": 1540, ""date"": ""2021-02-16""}, {""ranking"": 1533, ""date"": ""2021-03-09""}, {""ranking"": 1533, ""date"": ""2021-04-06""}, {""ranking"": 1533, ""date"": ""2021-05-11""}, {""ranking"": 1568, ""date"": ""2021-06-15""}, {""ranking"": 1600, ""date"": ""2021-07-06""}, {""ranking"": 1553, ""date"": ""2021-08-03""}, {""ranking"": 1556, ""date"": ""2021-08-31""}, {""ranking"": 1580, ""date"": ""2021-09-28""}, {""ranking"": 1586, ""date"": ""2021-10-19""}, {""ranking"": 1619, ""date"": ""2021-11-16""}, {""ranking"": 1637, ""date"": ""2021-12-14""}, {""ranking"": 1637, ""date"": ""2022-01-11""}, {""ranking"": 1695, ""date"": ""2022-02-01""}, {""ranking"": 1699, ""date"": ""2022-03-01""}, {""ranking"": 1731, ""date"": ""2022-03-29""}, {""ranking"": 1729, ""date"": ""2022-04-26""}]",1378,2020-01-07
1556,Schultz Nolan,Netherlands,1728,,,,,,ITTF Database,M,2026-06-01T04:37:06.885699+00:00,"[{""ranking"": 1076, ""date"": ""2015-05-01""}, {""ranking"": 1177, ""date"": ""2015-09-01""}, {""ranking"": 1198, ""date"": ""2019-09-03""}, {""ranking"": 1528, ""date"": ""2020-02-11""}, {""ranking"": 1535, ""date"": ""2020-12-08""}, {""ranking"": 1541, ""date"": ""2021-02-02""}, {""ranking"": 1533, ""date"": ""2021-03-09""}, {""ranking"": 1533, ""date"": ""2021-04-06""}, {""ranking"": 1533, ""date"": ""2021-05-11""}, {""ranking"": 1576, ""date"": ""2021-06-22""}, {""ranking"": 1552, ""date"": ""2021-07-20""}, {""ranking"": 1556, ""date"": ""2021-08-24""}, {""ranking"": 1576, ""date"": ""2021-09-21""}, {""ranking"": 1586, ""date"": ""2021-10-19""}, {""ranking"": 1618, ""date"": ""2021-11-23""}, {""ranking"": 1636, ""date"": ""2021-12-21""}, {""ranking"": 1639, ""date"": ""2022-01-18""}, {""ranking"": 1698, ""date"": ""2022-02-22""}, {""ranking"": 1722, ""date"": ""2022-03-22""}, {""ranking"": 1728, ""date"": ""2022-04-26""}]",1076,2015-05-01
1557,Hok Kei ^^ Au,Canada,1553,,,,,,ITTF Database,M,2026-05-18T07:41:01.312560+00:00,"[{""ranking"": 1542, ""date"": ""2021-01-05""}, {""ranking"": 1542, ""date"": ""2021-01-12""}, {""ranking"": 1542, ""date"": ""2021-01-26""}, {""ranking"": 1542, ""date"": ""2021-02-02""}, {""ranking"": 1542, ""date"": ""2021-02-09""}, {""ranking"": 1542, ""date"": ""2021-02-16""}, {""ranking"": 1542, ""date"": ""2021-02-23""}, {""ranking"": 1542, ""date"": ""2021-03-02""}, {""ranking"": 1653, ""date"": ""2021-07-13""}, {""ranking"": 1552, ""date"": ""2021-07-20""}, {""ranking"": 1552, ""date"": ""2021-07-27""}, {""ranking"": 1553, ""date"": ""2021-08-03""}, {""ranking"": 1553, ""date"": ""2021-08-10""}, {""ranking"": 1553, ""date"": ""2021-08-17""}]",1542,2021-01-05
1558,Soeung Tola,CAM,1732,,,,,,ITTF Database,M,2026-05-18T07:41:03.915169+00:00,"[{""ranking"": 1006, ""date"": ""2017-11-01""}, {""ranking"": 1528, ""date"": ""2020-02-11""}, {""ranking"": 1535, ""date"": ""2020-12-08""}, {""ranking"": 1543, ""date"": ""2021-02-02""}, {""ranking"": 1543, ""date"": ""2021-03-02""}, {""ranking"": 1533, ""date"": ""2021-03-30""}, {""ranking"": 1533, ""date"": ""2021-05-04""}, {""ranking"": 1563, ""date"": ""2021-06-01""}, {""ranking"": 1600, ""date"": ""2021-06-29""}, {""ranking"": 1552, ""date"": ""2021-07-27""}, {""ranking"": 1556, ""date"": ""2021-08-24""}, {""ranking"": 1576, ""date"": ""2021-09-21""}, {""ranking"": 1586, ""date"": ""2021-10-19""}, {""ranking"": 1627, ""date"": ""2021-11-09""}, {""ranking"": 1625, ""date"": ""2021-12-07""}, {""ranking"": 1640, ""date"": ""2022-01-04""}, {""ranking"": 1698, ""date"": ""2022-02-01""}, {""ranking"": 1702, ""date"": ""2022-03-01""}, {""ranking"": 1734, ""date"": ""2022-03-29""}, {""ranking"": 1732, ""date"": ""2022-04-26""}]",1006,2017-11-01
